measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2020-10-12 04:00:00,-0.535,23.8,0.0,0.0,100,95,23.0,0.0,3,1005.2,1005.1,4.7,274,9.4,0.0,4035.67
2020-10-12 05:00:00,-0.6683333333333333,23.7,0.0,0.0,100,96,23.1,0.0,3,1005.5,1005.4,3.3,283,8.3,0.0,4031.065
2020-10-12 06:00:00,-0.7183333333333333,23.7,0.0,0.0,100,96,23.1,0.0,3,1006.0,1005.9,2.5,278,6.1,0.0,4026.46
2020-10-12 07:00:00,-0.6616666666666666,24.0,0.0,0.0,98,96,23.4,0.0,3,1006.4,1006.3,1.8,360,6.1,0.02,4021.855
2020-10-12 08:00:00,-0.49583333333333335,25.1,0.0,0.0,100,89,23.1,0.0,3,1007.3,1007.2,3.1,54,8.6,0.06,4017.25
2020-10-12 09:00:00,-0.25166666666666665,26.1,0.0,0.0,99,83,23.0,0.0,3,1007.6,1007.5,4.5,61,13.0,0.16,4012.645
2020-10-12 10:00:00,-0.028333333333333332,27.5,0.0,0.0,99,75,22.7,0.0,3,1007.7,1007.6,7.0,78,17.6,0.33,4008.04
2020-10-12 11:00:00,0.21999999999999997,28.6,0.1,0.0,97,70,22.6,0.1,51,1007.3,1007.2,6.0,65,18.0,0.4,4003.435
2020-10-12 12:00:00,0.4266666666666667,28.7,0.0,0.0,99,69,22.4,0.0,3,1006.2,1006.1,5.9,38,16.9,0.28,3998.83
2020-10-12 13:00:00,0.5883333333333334,29.0,0.1,0.0,97,68,22.4,0.1,51,1005.2,1005.1,4.4,35,15.5,0.34,3994.2250000000004
2020-10-12 14:00:00,0.705,29.2,0.1,0.0,97,66,22.3,0.1,51,1004.3,1004.2,4.2,20,14.0,0.4,3989.6200000000003
2020-10-12 15:00:00,0.7683333333333334,28.9,0.3,0.0,93,69,22.7,0.3,51,1003.7,1003.6,5.4,20,14.0,0.29,3985.0150000000003
2020-10-12 16:00:00,0.7966666666666667,28.5,0.2,0.0,94,72,22.9,0.2,51,1003.7,1003.6,5.5,32,13.7,0.21,3980.4100000000003
2020-10-12 17:00:00,0.8466666666666667,27.9,0.3,0.0,99,74,22.9,0.3,51,1004.5,1004.4,5.1,356,16.9,0.12,3975.8050000000003
2020-10-12 18:00:00,0.8250000000000001,26.8,0.0,0.0,98,85,24.0,0.0,3,1005.2,1005.1,1.6,243,16.6,0.03,3971.2000000000003
2020-10-12 19:00:00,0.775,26.5,0.0,0.0,99,86,24.0,0.0,3,1005.0,1004.9,5.1,98,8.6,0.0,3966.5950000000003
2020-10-12 20:00:00,0.6933333333333334,26.1,0.1,0.0,100,90,24.4,0.1,51,1006.1,1006.0,5.0,90,6.8,0.0,3961.9900000000002
2020-10-12 21:00:00,0.5766666666666667,26.0,0.0,0.0,100,89,24.0,0.0,3,1006.7,1006.6,2.8,50,5.8,0.0,3957.385
2020-10-12 22:00:00,0.3933333333333333,25.3,0.0,0.0,100,93,24.0,0.0,3,1007.2,1007.1,3.8,41,5.8,0.0,3952.78
2020-10-12 23:00:00,0.2316666666666667,25.1,0.0,0.0,100,92,23.8,0.0,3,1007.2,1007.1,4.2,20,7.9,0.0,3948.175
2020-10-13 00:00:00,0.11,24.7,0.2,0.0,100,92,23.4,0.2,51,1006.6,1006.5,2.3,342,7.6,0.0,3943.57
2020-10-13 01:00:00,-0.01,24.4,0.4,0.0,100,96,23.6,0.4,51,1006.1,1006.0,1.8,349,4.3,0.0,3935.451666666667
2020-10-13 02:00:00,-0.10166666666666667,24.5,0.2,0.0,100,95,23.6,0.2,51,1005.5,1005.4,2.6,344,4.7,0.0,3927.3333333333335
2020-10-13 03:00:00,-0.24666666666666667,24.2,0.1,0.0,100,94,23.3,0.1,51,1005.3,1005.2,3.5,336,6.5,0.0,3919.215
2020-10-13 04:00:00,-0.39666666666666667,24.0,0.2,0.0,100,95,23.2,0.2,51,1005.1,1005.0,6.0,327,10.1,0.0,3911.096666666667
2020-10-13 05:00:00,-0.4666666666666666,23.9,0.5,0.0,100,96,23.2,0.5,53,1005.5,1005.4,5.5,337,10.4,0.0,3902.9783333333335
2020-10-13 06:00:00,-0.5433333333333333,23.9,0.4,0.0,100,97,23.4,0.4,51,1006.3,1006.2,5.4,312,9.7,0.0,3894.86
2020-10-13 07:00:00,-0.5816666666666667,23.7,0.1,0.0,99,92,22.4,0.1,51,1007.1,1007.0,8.1,339,12.2,0.03,3886.741666666667
2020-10-13 08:00:00,-0.6116666666666667,24.4,0.5,0.0,99,90,22.6,0.5,53,1008.0,1007.9,11.2,345,20.2,0.1,3878.6233333333334
2020-10-13 09:00:00,-0.62,24.4,2.8,0.0,100,89,22.5,2.8,63,1008.3,1008.2,9.7,333,20.9,0.1,3870.505
2020-10-13 10:00:00,-0.5499999999999999,24.5,3.2,0.0,100,88,22.5,3.2,63,1008.7,1008.6,10.6,336,19.4,0.12,3862.3866666666668
2020-10-13 11:00:00,-0.39166666666666666,24.9,3.8,0.0,100,86,22.4,3.8,63,1008.3,1008.2,11.3,333,21.2,0.18,3854.2683333333334
2020-10-13 12:00:00,-0.11333333333333333,26.3,1.1,0.0,100,80,22.5,1.1,55,1007.6,1007.5,12.6,336,28.4,0.38,3846.15
2020-10-13 13:00:00,0.18833333333333332,25.2,2.4,0.0,100,87,23.0,2.4,61,1006.5,1006.4,11.3,333,29.5,0.18,3838.0316666666668
2020-10-13 14:00:00,0.465,25.1,1.5,0.0,99,88,23.0,1.5,61,1005.7,1005.6,9.8,336,21.2,0.16,3829.9133333333334
2020-10-13 15:00:00,0.6616666666666666,25.0,0.7,0.0,99,89,23.0,0.7,53,1005.1,1005.0,10.2,337,19.1,0.1,3821.795
2020-10-13 16:00:00,0.7933333333333333,25.1,0.4,0.0,100,90,23.3,0.4,51,1004.7,1004.6,10.2,318,20.2,0.1,3813.6766666666667
2020-10-13 17:00:00,0.82,24.9,1.7,0.0,100,92,23.5,1.7,61,1005.5,1005.4,8.9,310,18.0,0.06,3805.5583333333334
2020-10-13 18:00:00,0.7516666666666666,24.4,2.1,0.0,100,93,23.3,2.1,61,1006.1,1006.0,7.3,290,15.5,0.03,3797.44
2020-10-13 19:00:00,0.6983333333333333,23.7,3.4,0.0,100,91,22.2,3.4,63,1006.9,1006.8,5.0,300,14.8,0.0,3789.3216666666667
2020-10-13 20:00:00,0.57,23.6,8.1,0.0,100,92,22.3,8.1,65,1008.0,1007.9,6.6,292,20.2,0.0,3781.2033333333334
2020-10-13 21:00:00,0.43,23.6,6.2,0.0,100,92,22.2,6.2,63,1008.6,1008.5,7.1,285,23.0,0.0,3773.085
2020-10-13 22:00:00,0.3133333333333333,23.6,2.4,0.0,100,93,22.4,2.4,61,1008.7,1008.6,8.4,277,22.7,0.0,3764.9666666666667
2020-10-13 23:00:00,0.125,23.5,1.2,0.0,100,93,22.4,1.2,55,1008.6,1008.5,7.6,275,13.7,0.0,3756.8483333333334
2020-10-14 00:00:00,0.006666666666666667,23.5,1.1,0.0,100,94,22.5,1.1,55,1008.3,1008.2,9.1,277,21.2,0.0,3748.73
2020-10-14 01:00:00,-0.01,23.5,0.5,0.0,100,95,22.6,0.5,53,1007.4,1007.3,10.5,276,17.3,0.0,3738.974583333333
2020-10-14 02:00:00,-0.05666666666666667,23.5,0.1,0.0,100,93,22.2,0.1,51,1006.7,1006.6,10.9,279,18.0,0.0,3729.2191666666668
2020-10-14 03:00:00,-0.055,23.5,0.0,0.0,100,92,22.0,0.0,3,1006.2,1006.1,10.4,284,18.4,0.0,3719.46375
2020-10-14 04:00:00,-0.10833333333333334,23.5,0.0,0.0,100,92,22.1,0.0,3,1005.9,1005.8,12.0,286,19.8,0.0,3709.7083333333335
2020-10-14 05:00:00,-0.17333333333333334,23.5,0.0,0.0,99,92,22.1,0.0,3,1005.9,1005.8,11.4,288,20.2,0.0,3699.9529166666666
2020-10-14 06:00:00,-0.3016666666666667,23.5,0.0,0.0,99,91,22.0,0.0,3,1006.4,1006.3,8.2,299,18.4,0.0,3690.1974999999998
2020-10-14 07:00:00,-0.46166666666666667,23.6,0.0,0.0,98,93,22.4,0.0,3,1007.2,1007.1,6.8,295,15.5,0.03,3680.4420833333334
2020-10-14 08:00:00,-0.625,24.9,0.3,0.0,94,88,22.8,0.3,51,1008.2,1008.1,6.0,295,14.0,0.11,3670.6866666666665
2020-10-14 09:00:00,-0.7233333333333333,25.9,0.0,0.0,99,85,23.2,0.0,3,1008.8,1008.7,3.7,299,14.0,0.16,3660.93125
2020-10-14 10:00:00,-0.7283333333333334,26.6,0.0,0.0,87,83,23.4,0.0,3,1008.9,1008.8,4.0,297,11.9,0.17,3651.1758333333332
2020-10-14 11:00:00,-0.6416666666666666,28.3,0.0,0.0,88,77,23.9,0.0,3,1008.4,1008.3,5.9,281,16.2,0.36,3641.420416666667
2020-10-14 12:00:00,-0.36000000000000004,29.8,0.0,0.0,75,70,23.9,0.0,2,1007.1,1007.0,6.1,267,17.3,0.51,3631.665
2020-10-14 13:00:00,-0.006666666666666672,30.8,0.0,0.0,80,68,24.1,0.0,3,1006.0,1005.9,6.9,264,24.1,0.59,3621.909583333333
2020-10-14 14:00:00,0.4633333333333334,31.0,0.0,0.0,97,67,24.2,0.0,3,1004.9,1004.8,9.1,236,25.2,0.59,3612.1541666666667
2020-10-14 15:00:00,0.7800000000000001,28.8,4.0,0.0,64,76,24.3,4.0,63,1004.3,1004.2,11.8,203,25.9,0.37,3602.39875
2020-10-14 16:00:00,0.9991666666666666,28.3,0.6,0.0,67,81,24.8,0.6,53,1004.1,1004.0,8.6,213,24.5,0.23,3592.6433333333334
2020-10-14 17:00:00,1.03,28.4,0.0,0.0,50,80,24.7,0.0,2,1004.5,1004.4,8.4,223,18.0,0.16,3582.8879166666666
2020-10-14 18:00:00,-5.8675,27.2,0.0,0.0,63,87,24.8,0.0,2,1005.3,1005.2,5.2,214,15.1,0.04,3573.1324999999997
2020-10-14 19:00:00,0.8225000000000001,26.7,0.0,0.0,94,89,24.6,0.0,3,1005.5,1005.4,7.6,172,9.0,0.0,3563.3770833333333
2020-10-14 20:00:00,0.6416666666666667,26.9,0.0,0.0,82,86,24.3,0.0,3,1006.5,1006.4,6.2,173,14.4,0.0,3553.6216666666664
2020-10-14 21:00:00,0.45,26.2,0.0,0.0,72,90,24.4,0.0,2,1007.3,1007.2,5.2,196,10.1,0.0,3543.86625
2020-10-14 22:00:00,0.26666666666666666,26.3,0.0,0.0,98,89,24.3,0.0,3,1007.4,1007.3,6.8,212,10.4,0.0,3534.110833333333
2020-10-14 23:00:00,0.08333333333333333,26.3,0.0,0.0,99,89,24.4,0.0,3,1007.4,1007.3,7.2,207,11.9,0.0,3524.3554166666668
2020-10-15 00:00:00,0.0033333333333333335,26.0,0.0,0.0,100,92,24.5,0.0,3,1006.8,1006.7,6.5,214,11.9,0.0,3514.6
2020-10-15 01:00:00,0.011666666666666667,25.8,0.0,0.0,100,94,24.8,0.0,3,1005.9,1005.8,6.1,230,10.1,0.0,3508.6529166666664
2020-10-15 02:00:00,0.15333333333333335,25.3,0.0,0.0,96,96,24.6,0.0,3,1005.4,1005.3,5.1,266,9.4,0.0,3502.7058333333334
2020-10-15 03:00:00,0.3566666666666667,25.0,0.0,0.0,12,96,24.4,0.0,0,1005.0,1004.9,6.3,283,10.4,0.0,3496.75875
2020-10-15 04:00:00,0.49499999999999994,24.6,0.0,0.0,51,94,23.6,0.0,2,1004.9,1004.8,6.8,270,11.9,0.0,3490.8116666666665
2020-10-15 05:00:00,0.465,24.3,0.0,0.0,45,93,23.1,0.0,1,1005.0,1004.9,6.2,277,11.2,0.0,3484.864583333333
2020-10-15 06:00:00,0.365,24.1,0.0,0.0,30,93,22.9,0.0,1,1005.6,1005.5,5.4,290,9.7,0.0,3478.9175
2020-10-15 07:00:00,0.12,25.2,0.0,0.0,78,89,23.3,0.0,2,1006.1,1006.0,7.8,283,13.7,0.03,3472.9704166666666
2020-10-15 08:00:00,-0.09166666666666667,26.9,0.0,0.0,16,81,23.5,0.0,0,1007.0,1006.9,5.4,274,14.0,0.15,3467.023333333333
2020-10-15 09:00:00,-0.29333333333333333,28.5,0.0,0.0,43,75,23.5,0.0,1,1007.5,1007.4,7.4,256,17.6,0.32,3461.07625
2020-10-15 10:00:00,-0.5333333333333333,29.7,0.0,0.0,47,70,23.6,0.0,1,1007.6,1007.5,9.8,262,22.3,0.46,3455.1291666666666
2020-10-15 11:00:00,-0.605,30.8,0.0,0.0,67,66,23.8,0.0,2,1007.1,1007.0,8.4,263,22.7,0.59,3449.182083333333
2020-10-15 12:00:00,-0.5483333333333333,31.7,0.0,0.0,91,65,24.2,0.0,3,1005.7,1005.6,8.0,260,20.9,0.66,3443.2349999999997
2020-10-15 13:00:00,-0.19999999999999998,31.9,0.0,0.0,100,66,24.7,0.0,3,1004.1,1004.0,8.7,253,20.9,0.61,3437.2879166666667
2020-10-15 14:00:00,0.2733333333333334,30.8,0.5,0.0,100,71,24.9,0.5,53,1003.1,1003.0,11.0,218,24.1,0.5,3431.340833333333
2020-10-15 15:00:00,0.785,29.7,1.3,0.0,99,76,25.1,1.3,61,1003.1,1003.0,12.8,202,25.9,0.31,3425.3937499999997
2020-10-15 16:00:00,1.1183333333333334,29.3,0.0,0.0,100,76,24.7,0.0,3,1003.2,1003.1,12.3,195,24.8,0.24,3419.4466666666667
2020-10-15 17:00:00,1.3116666666666668,28.2,0.0,0.0,100,78,24.0,0.0,3,1004.1,1004.0,14.5,203,25.9,0.14,3413.4995833333332
2020-10-15 18:00:00,1.2933333333333332,27.3,0.0,0.0,100,84,24.4,0.0,3,1004.7,1004.6,11.1,216,25.6,0.05,3407.5525
2020-10-15 19:00:00,1.11,27.7,0.0,0.0,100,83,24.5,0.0,3,1004.3,1004.2,8.0,190,18.7,0.01,3401.6054166666668
2020-10-15 20:00:00,0.805,27.7,0.0,0.0,100,85,25.0,0.0,3,1005.4,1005.3,8.7,175,14.4,0.01,3395.6583333333333
2020-10-15 21:00:00,0.5,27.5,0.2,0.0,100,88,25.3,0.2,51,1006.3,1006.2,5.9,169,14.4,0.0,3389.71125
2020-10-15 22:00:00,0.25,26.9,3.0,0.0,99,90,25.2,3.0,63,1006.9,1006.8,5.4,184,9.4,0.0,3383.7641666666664
2020-10-15 23:00:00,0.05333333333333334,25.7,8.2,0.0,100,93,24.4,8.2,65,1007.2,1007.1,6.8,183,12.2,0.0,3377.8170833333334
2020-10-16 00:00:00,-0.07666666666666667,25.8,0.2,0.0,99,93,24.7,0.2,51,1006.8,1006.7,3.3,186,11.5,0.0,3371.87
2020-10-16 01:00:00,-0.08666666666666667,25.8,0.4,0.0,100,94,24.7,0.4,51,1006.1,1006.0,1.3,326,4.7,0.0,3379.855
2020-10-16 02:00:00,0.13166666666666668,25.8,0.4,0.0,100,94,24.8,0.4,51,1005.3,1005.2,1.5,315,4.7,0.0,3387.84
2020-10-16 03:00:00,0.5133333333333333,25.7,0.5,0.0,100,93,24.5,0.5,53,1004.6,1004.5,1.3,124,2.5,0.0,3395.825
2020-10-16 04:00:00,0.7133333333333334,25.2,0.7,0.0,100,96,24.5,0.7,53,1004.6,1004.5,2.9,90,5.0,0.0,3403.81
2020-10-16 05:00:00,0.7166666666666667,24.8,1.2,0.0,100,97,24.4,1.2,55,1004.8,1004.7,4.2,70,8.3,0.0,3411.795
2020-10-16 06:00:00,0.6466666666666666,24.7,1.7,0.0,100,98,24.3,1.7,61,1005.2,1005.1,3.8,49,7.9,0.0,3419.7799999999997
2020-10-16 07:00:00,0.425,24.8,2.1,0.0,100,96,24.1,2.1,61,1005.7,1005.6,5.4,70,9.4,0.02,3427.765
2020-10-16 08:00:00,0.125,25.6,0.2,0.0,100,91,23.9,0.2,51,1006.8,1006.7,6.4,43,13.3,0.07,3435.75
2020-10-16 09:00:00,-0.11333333333333333,26.3,0.1,0.0,100,86,23.8,0.1,51,1007.5,1007.4,6.5,34,15.5,0.12,3443.735
2020-10-16 10:00:00,-0.40499999999999997,26.6,0.3,0.0,100,86,24.0,0.3,51,1007.7,1007.6,7.2,27,16.2,0.15,3451.7200000000003
2020-10-16 11:00:00,-0.58,27.5,0.1,0.0,98,82,24.2,0.1,51,1007.2,1007.1,6.8,3,17.3,0.26,3459.705
2020-10-16 12:00:00,-0.6233333333333334,28.3,0.0,0.0,99,79,24.4,0.0,3,1006.0,1005.9,9.0,2,22.3,0.32,3467.69
2020-10-16 13:00:00,-0.395,28.8,0.0,0.0,97,79,24.7,0.0,3,1004.7,1004.6,9.4,353,24.5,0.4,3475.675
2020-10-16 14:00:00,-0.01,29.0,0.0,0.0,100,74,24.0,0.0,3,1003.7,1003.6,8.3,360,23.8,0.35,3483.66
2020-10-16 15:00:00,0.5333333333333333,27.9,0.4,0.0,99,78,23.7,0.4,51,1003.2,1003.1,9.4,320,19.1,0.16,3491.645
2020-10-16 16:00:00,0.9349999999999999,27.2,1.2,0.0,100,83,24.1,1.2,55,1003.2,1003.1,6.6,338,19.4,0.12,3499.63
2020-10-16 17:00:00,1.135,25.8,4.0,0.0,100,91,24.3,4.0,63,1003.6,1003.5,9.7,333,17.6,0.04,3507.6150000000002
2020-10-16 18:00:00,1.1199999999999999,25.6,2.7,0.0,100,93,24.3,2.7,63,1004.2,1004.1,7.1,345,16.2,0.02,3515.6000000000004
2020-10-16 19:00:00,0.93,25.6,2.9,0.0,100,93,24.3,2.9,63,1004.5,1004.4,3.3,347,11.9,0.0,3523.585
2020-10-16 20:00:00,0.6216666666666667,25.6,1.9,0.0,100,93,24.4,1.9,61,1005.4,1005.3,4.2,20,7.2,0.0,3531.57
2020-10-16 21:00:00,0.2733333333333333,25.6,2.6,0.0,100,93,24.4,2.6,63,1006.2,1006.1,6.6,9,9.7,0.0,3539.5550000000003
2020-10-16 22:00:00,-0.024999999999999998,25.3,2.8,0.0,100,95,24.4,2.8,63,1006.5,1006.4,9.9,10,16.2,0.0,3547.54
2020-10-16 23:00:00,-0.24166666666666667,25.0,4.6,0.0,100,94,24.0,4.6,63,1006.3,1006.2,13.0,6,21.6,0.0,3555.525
2020-10-17 00:00:00,-0.39666666666666667,24.7,5.8,0.0,100,95,23.9,5.8,63,1005.5,1005.4,11.9,335,24.8,0.0,3563.51
2020-10-17 01:00:00,-0.48,24.6,3.5,0.0,100,96,23.9,3.5,63,1005.3,1005.2,8.9,346,20.2,0.0,3574.866666666667
2020-10-17 02:00:00,-0.39999999999999997,24.5,2.6,0.0,100,96,23.8,2.6,63,1004.6,1004.5,11.2,356,18.7,0.0,3586.2233333333334
2020-10-17 03:00:00,-0.03333333333333333,24.5,1.1,0.0,100,96,23.8,1.1,55,1003.7,1003.6,12.3,353,20.9,0.0,3597.5800000000004
2020-10-17 04:00:00,0.535,24.5,0.4,0.0,100,96,23.8,0.4,51,1003.3,1003.2,9.8,336,21.6,0.0,3608.936666666667
2020-10-17 05:00:00,0.8216666666666667,24.5,0.4,0.0,100,96,23.8,0.4,51,1003.7,1003.6,9.8,352,16.6,0.0,3620.2933333333335
2020-10-17 06:00:00,0.9391666666666666,24.7,0.9,0.0,100,94,23.7,0.9,53,1004.0,1003.9,13.7,5,32.0,0.0,3631.65
2020-10-17 07:00:00,0.85,24.7,0.2,0.0,100,96,24.0,0.2,51,1005.4,1005.3,6.3,347,38.5,0.02,3643.0066666666667
2020-10-17 08:00:00,0.5916666666666667,25.3,1.2,0.0,100,94,24.2,1.2,55,1006.3,1006.2,9.1,353,24.1,0.06,3654.3633333333337
2020-10-17 09:00:00,0.28833333333333333,25.5,2.7,0.0,100,93,24.3,2.7,63,1006.7,1006.6,8.3,326,20.5,0.05,3665.7200000000003
2020-10-17 10:00:00,-0.0275,25.6,2.8,0.0,100,90,23.9,2.8,63,1007.1,1007.0,12.5,348,20.9,0.07,3677.076666666667
2020-10-17 11:00:00,-0.2916666666666667,25.3,6.5,0.0,100,90,23.5,6.5,63,1006.9,1006.8,17.6,360,29.2,0.08,3688.4333333333334
2020-10-17 12:00:00,-0.465,24.4,8.2,0.0,100,87,22.1,8.2,65,1006.1,1006.0,22.3,14,38.5,0.09,3699.79
2020-10-17 13:00:00,-0.5216666666666666,24.3,5.3,0.0,100,87,22.0,5.3,63,1005.3,1005.2,21.8,9,40.3,0.09,3711.146666666667
2020-10-17 14:00:00,-0.3283333333333333,24.0,3.1,0.0,100,88,21.9,3.1,63,1004.3,1004.2,18.4,2,37.1,0.08,3722.5033333333336
2020-10-17 15:00:00,0.205,24.3,2.0,0.0,100,88,22.1,2.0,61,1003.4,1003.3,16.2,4,31.0,0.09,3733.86
2020-10-17 16:00:00,0.7533333333333333,24.4,1.5,0.0,100,90,22.6,1.5,61,1003.5,1003.4,12.3,357,27.7,0.07,3745.2166666666667
2020-10-17 17:00:00,1.055,24.5,2.3,0.0,100,91,23.0,2.3,61,1003.7,1003.6,11.6,344,20.9,0.05,3756.5733333333337
2020-10-17 18:00:00,1.1283333333333332,24.4,0.5,0.0,100,93,23.1,0.5,53,1004.3,1004.2,9.5,331,19.8,0.03,3767.9300000000003
2020-10-17 19:00:00,1.0,23.9,0.5,0.0,100,89,21.9,0.5,53,1005.3,1005.2,11.3,353,16.2,0.01,3779.286666666667
2020-10-17 20:00:00,0.7116666666666666,23.7,0.9,0.0,100,90,21.9,0.9,53,1006.0,1005.9,12.3,357,20.5,0.01,3790.6433333333334
2020-10-17 21:00:00,0.38166666666666665,23.3,1.1,0.0,100,90,21.7,1.1,55,1006.7,1006.6,11.6,7,21.2,0.0,3802.0
2020-10-17 22:00:00,0.011666666666666667,23.1,1.0,0.0,100,92,21.6,1.0,55,1007.2,1007.1,8.7,5,19.8,0.0,3813.356666666667
2020-10-17 23:00:00,-0.27666666666666667,23.0,1.4,0.0,100,92,21.7,1.4,61,1007.5,1007.4,8.3,355,14.8,0.0,3824.7133333333336
2020-10-18 00:00:00,-0.49666666666666665,22.9,1.3,0.0,100,93,21.7,1.3,61,1007.2,1007.1,8.7,353,14.8,0.0,3836.07
2020-10-18 01:00:00,-0.65,22.8,1.0,0.0,100,94,21.7,1.0,55,1006.8,1006.7,7.1,336,14.8,0.0,3850.2879166666667
2020-10-18 02:00:00,-0.6316666666666667,22.8,1.3,0.0,100,94,21.8,1.3,61,1006.3,1006.2,7.4,331,14.4,0.0,3864.5058333333336
2020-10-18 03:00:00,-0.27,22.7,1.0,0.0,100,95,21.8,1.0,55,1006.0,1005.9,7.9,344,14.4,0.0,3878.72375
2020-10-18 04:00:00,0.43500000000000005,22.6,0.8,0.0,100,94,21.7,0.8,53,1006.0,1005.9,7.3,340,15.5,0.0,3892.9416666666666
2020-10-18 05:00:00,1.0183333333333333,22.6,0.7,0.0,100,94,21.6,0.7,53,1006.0,1005.9,7.6,352,13.3,0.0,3907.1595833333336
2020-10-18 06:00:00,1.3333333333333333,22.5,0.7,0.0,100,93,21.3,0.7,53,1006.7,1006.6,8.6,358,14.4,0.0,3921.3775
2020-10-18 07:00:00,1.3683333333333334,22.4,0.4,0.0,100,92,21.0,0.4,51,1007.4,1007.3,9.4,356,15.8,0.03,3935.595416666667
2020-10-18 08:00:00,1.2066666666666668,22.8,0.7,0.0,100,92,21.4,0.7,53,1008.7,1008.6,8.2,345,16.9,0.05,3949.8133333333335
2020-10-18 09:00:00,0.835,23.0,0.6,0.0,100,90,21.4,0.6,53,1009.5,1009.4,11.5,356,20.5,0.08,3964.03125
2020-10-18 10:00:00,0.5,23.8,0.4,0.0,100,85,21.1,0.4,51,1009.6,1009.5,14.1,6,25.9,0.16,3978.249166666667
2020-10-18 11:00:00,0.20333333333333334,24.5,0.2,0.0,100,81,21.0,0.2,51,1009.3,1009.2,13.6,11,27.4,0.2,3992.4670833333334
2020-10-18 12:00:00,-0.06,24.7,0.1,0.0,100,80,21.0,0.1,51,1008.6,1008.5,12.0,9,26.3,0.17,4006.6850000000004
2020-10-18 13:00:00,-0.21666666666666667,25.1,0.1,0.0,100,78,21.0,0.1,51,1007.7,1007.6,9.8,6,24.1,0.21,4020.902916666667
2020-10-18 14:00:00,-0.2333333333333333,25.8,0.0,0.0,100,75,20.9,0.0,3,1006.7,1006.6,8.4,353,20.5,0.25,4035.1208333333334
2020-10-18 15:00:00,0.09333333333333334,25.4,0.0,0.0,100,77,21.1,0.0,3,1006.1,1006.0,11.9,355,22.7,0.18,4049.3387500000003
2020-10-18 16:00:00,0.7600000000000001,25.0,0.0,0.0,100,79,21.1,0.0,3,1006.0,1005.9,13.3,3,24.5,0.13,4063.556666666667
2020-10-18 17:00:00,1.235,24.5,0.0,0.0,100,81,21.1,0.0,3,1006.6,1006.5,10.8,2,24.5,0.08,4077.7745833333333
2020-10-18 18:00:00,1.3916666666666666,23.9,0.0,0.0,100,85,21.2,0.0,3,1007.1,1007.0,8.4,350,18.7,0.04,4091.9925000000003
2020-10-18 19:00:00,1.3466666666666667,23.4,0.0,0.0,100,92,22.0,0.0,3,1007.6,1007.5,6.8,335,14.0,0.0,4106.210416666667
2020-10-18 20:00:00,1.0266666666666666,23.3,0.2,0.0,100,93,22.1,0.2,51,1008.7,1008.6,8.3,342,14.0,0.0,4120.428333333333
2020-10-18 21:00:00,0.63,23.2,0.1,0.0,100,93,22.0,0.1,51,1009.3,1009.2,8.3,355,14.8,0.0,4134.64625
2020-10-18 22:00:00,0.23333333333333336,22.9,0.1,0.0,100,93,21.8,0.1,51,1009.5,1009.4,7.1,345,14.0,0.0,4148.864166666667
2020-10-18 23:00:00,-0.11333333333333333,22.7,0.1,0.0,100,94,21.7,0.1,51,1009.3,1009.2,6.1,332,12.2,0.0,4163.082083333334
2020-10-19 00:00:00,-0.38999999999999996,22.6,0.0,0.0,100,94,21.5,0.0,3,1009.1,1009.0,6.0,335,10.8,0.0,4177.3
2020-10-19 01:00:00,-0.605,22.4,0.1,0.0,100,95,21.6,0.1,51,1008.6,1008.5,5.0,339,10.4,0.0,4184.25
2020-10-19 02:00:00,-0.7666666666666666,22.3,0.1,0.0,100,95,21.5,0.1,51,1008.1,1008.0,5.2,326,9.0,0.0,4191.2
2020-10-19 03:00:00,-0.7433333333333333,22.1,0.1,0.0,99,96,21.4,0.1,51,1007.6,1007.5,5.9,308,10.1,0.0,4198.150000000001
2020-10-19 04:00:00,-0.215,21.9,0.1,0.0,99,96,21.3,0.1,51,1007.3,1007.2,6.4,313,10.8,0.0,4205.1
2020-10-19 05:00:00,0.61,21.8,0.0,0.0,82,97,21.2,0.0,3,1007.5,1007.4,5.1,321,11.2,0.0,4212.05
2020-10-19 06:00:00,1.1416666666666666,21.8,0.0,0.0,99,96,21.2,0.0,3,1008.2,1008.1,4.8,333,9.4,0.0,4219.0
2020-10-19 07:00:00,1.3916666666666666,22.2,0.0,0.0,100,96,21.5,0.0,3,1009.1,1009.0,7.7,332,12.2,0.02,4225.95
2020-10-19 08:00:00,1.4349999999999998,22.8,0.3,0.0,93,94,21.7,0.3,51,1009.9,1009.8,9.1,353,16.9,0.05,4232.900000000001
2020-10-19 09:00:00,1.2833333333333334,24.0,0.2,0.0,100,88,21.8,0.2,51,1010.4,1010.3,8.7,17,18.7,0.13,4239.85
2020-10-19 10:00:00,0.9016666666666667,25.0,0.1,0.0,90,83,21.9,0.1,51,1010.6,1010.5,8.5,36,18.7,0.19,4246.8
2020-10-19 11:00:00,0.6033333333333334,25.4,0.1,0.0,84,81,21.9,0.1,51,1010.2,1010.1,8.2,49,18.4,0.19,4253.75
2020-10-19 12:00:00,0.315,26.9,0.1,0.0,100,73,21.7,0.1,51,1009.1,1009.0,6.9,47,19.4,0.37,4260.700000000001
