measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2019-12-31,0.6261111111111112,27.995833333333334,0.008333333333333333,0.0,54.5,60.666666666666664,19.279166666666665,0.008333333333333333,5.666666666666667,1014.2583333333333,1014.1583333333333,10.804166666666667,92.29166666666667,21.1375,0.18833333333333332,958.4920833333334,91.40647842288287,High Risk
2020-01-01,0.8384027777777777,28.808333333333334,0.0,0.0,67.04166666666667,54.541666666666664,18.287499999999998,0.0,2.1666666666666665,1015.4208333333332,1015.3208333333333,13.5,63.333333333333336,26.075,0.23458333333333334,955.1358333333334,92.59505502367043,High Risk
2020-01-02,0.6933333333333334,28.3875,0.0,0.0,56.541666666666664,58.25,18.954166666666666,0.0,1.6666666666666667,1016.0124999999999,1015.9125,11.620833333333332,44.416666666666664,22.787499999999998,0.21583333333333335,951.8864583333334,91.78284157288691,High Risk
2020-01-03,0.6433333333333333,28.683333333333334,0.004166666666666667,0.0,63.208333333333336,55.791666666666664,18.554166666666667,0.004166666666666667,4.083333333333333,1014.3666666666667,1014.2666666666668,9.166666666666666,76.33333333333333,18.724999999999998,0.20458333333333334,948.5554166666666,91.50290203982607,High Risk
2020-01-04,0.66,28.337500000000002,0.0,0.0,22.125,61.375,19.587500000000002,0.0,0.5833333333333334,1012.3375,1012.2375000000001,8.5,65.91666666666667,16.866666666666667,0.19166666666666665,856.4549999999999,91.596215217513,High Risk
2020-01-05,0.7702777777777778,28.53333333333333,0.0,0.0,1.625,57.708333333333336,18.666666666666668,0.0,0.041666666666666664,1012.0500000000001,1011.9499999999999,8.520833333333334,120.91666666666667,17.60833333333333,0.20791666666666667,612.1097916666666,92.21363740987502,High Risk
2020-01-06,0.6758680555555556,28.183333333333334,0.0,0.0,9.541666666666666,60.791666666666664,19.1125,0.0,0.25,1012.4541666666668,1012.3541666666666,6.8500000000000005,153.29166666666666,14.791666666666666,0.18875,325.19958333333335,91.68505713876912,High Risk
2020-01-07,0.6028472222222222,28.495833333333334,0.0,0.0,14.458333333333334,58.458333333333336,18.683333333333334,0.0,0.3333333333333333,1011.525,1011.4250000000001,5.416666666666667,116.16666666666667,12.454166666666666,0.18958333333333333,109.30520833333334,91.27622877902817,High Risk
2020-01-08,0.7020138888888888,29.22083333333333,0.004166666666666667,0.0,73.83333333333333,63.458333333333336,20.766666666666666,0.004166666666666667,4.458333333333333,1011.0916666666667,1010.9916666666667,6.345833333333332,117.375,14.637500000000001,0.17250000000000001,13.958333333333334,91.83144218626553,High Risk
2020-01-09,0.7426736111111111,29.7,0.0,0.0,40.125,61.208333333333336,20.837500000000002,0.0,1.2083333333333333,1010.5,1010.4,6.716666666666666,189.0,14.704166666666666,0.18041666666666667,0.0,92.059087459331,High Risk
2020-01-10,0.7282291666666668,29.629166666666666,0.004166666666666667,0.0,60.5,64.83333333333333,21.804166666666664,0.004166666666666667,3.875,1009.6791666666667,1009.5791666666668,7.079166666666667,181.16666666666666,16.6125,0.17208333333333334,0.0,91.97821603866898,High Risk
2020-01-11,0.7376388888888888,29.537499999999998,0.041666666666666664,0.0,95.91666666666667,69.41666666666667,22.945833333333336,0.041666666666666664,14.958333333333334,1009.5791666666668,1009.4791666666666,4.383333333333333,202.83333333333334,13.979166666666666,0.13791666666666666,0.0,92.0308991035714,High Risk
2020-01-12,0.6818055555555556,29.020833333333332,0.049999999999999996,0.0,60.041666666666664,75.125,23.816666666666666,0.049999999999999996,10.083333333333334,1009.35,1009.25,7.791666666666667,172.75,17.7,0.165,0.0,91.7182999583201,High Risk
2020-01-13,0.8372916666666667,28.09583333333333,0.08750000000000001,0.0,20.125,77.16666666666667,23.366666666666664,0.08750000000000001,11.25,1009.7791666666667,1009.6791666666667,8.466666666666667,162.70833333333334,21.220833333333335,0.15625,0.0,92.58883414515796,High Risk
2020-01-14,0.8887847222222223,28.09166666666667,0.004166666666666667,0.0,36.458333333333336,74.75,22.754166666666666,0.004166666666666667,3.2083333333333335,1010.9250000000001,1010.8249999999999,7.675,187.125,17.216666666666665,0.16666666666666666,0.0,92.87713298371996,High Risk
2020-01-15,0.8200694444444444,27.9375,0.0375,0.0,20.083333333333332,76.29166666666667,23.066666666666666,0.0375,10.875,1011.2666666666668,1011.1666666666666,6.2625,197.29166666666666,15.987499999999999,0.14791666666666667,0.0,92.49241052821479,High Risk
2020-01-16,0.6704861111111112,28.1375,0.008333333333333333,0.0,13.583333333333334,74.625,22.8125,0.008333333333333333,4.5,1011.8125,1011.7125,7.879166666666666,203.125,17.8125,0.16208333333333333,0.0,91.65492475847438,High Risk
2020-01-17,0.4832986111111111,28.429166666666664,0.012500000000000002,0.0,18.958333333333332,74.54166666666667,23.09583333333333,0.012500000000000002,6.75,1012.2541666666666,1012.1541666666667,6.233333333333333,191.375,15.358333333333334,0.14916666666666667,0.0,90.60690113157779,High Risk
2020-01-18,0.6608333333333333,28.541666666666668,0.020833333333333332,0.0,24.083333333333332,76.29166666666667,23.650000000000002,0.020833333333333332,9.0,1011.6083333333332,1011.5083333333333,7.191666666666666,186.95833333333334,15.770833333333334,0.14833333333333334,0.0,91.60088087639735,High Risk
2020-01-19,0.7593055555555556,28.433333333333334,0.07083333333333335,0.0,19.708333333333332,78.16666666666667,24.058333333333334,0.07083333333333335,11.0,1011.9499999999999,1011.85,6.3625,177.5,17.191666666666666,0.145,0.0,92.15220623456445,High Risk
2020-01-20,0.7245138888888888,28.420833333333334,0.05833333333333334,0.0,33.125,75.45833333333333,23.2625,0.05833333333333334,11.333333333333334,1012.9541666666668,1012.8541666666666,6.316666666666666,178.625,17.2375,0.14958333333333332,0.0,91.95741497614293,High Risk
2020-01-21,0.7890972222222222,28.40833333333333,0.041666666666666664,0.0,48.416666666666664,76.375,23.53333333333333,0.041666666666666664,11.75,1014.2333333333332,1014.1333333333333,6.166666666666667,189.0,14.6,0.15625,0.0,92.31900353967985,High Risk
2020-01-22,0.739375,28.59583333333333,0.008333333333333333,0.0,40.666666666666664,76.75,23.7,0.008333333333333333,5.208333333333333,1013.1916666666666,1013.0916666666667,5.8500000000000005,219.20833333333334,13.808333333333335,0.16041666666666668,0.0,92.04061922624712,High Risk
2020-01-23,0.7414930555555556,28.78333333333333,0.025000000000000005,0.0,39.083333333333336,76.75,23.958333333333332,0.025000000000000005,7.458333333333333,1011.8125,1011.7125,10.116666666666667,191.33333333333334,20.704166666666666,0.18041666666666667,0.0,92.0524777759115,High Risk
2020-01-24,0.7284722222222223,28.870833333333334,0.004166666666666667,0.0,64.79166666666667,75.79166666666667,23.858333333333334,0.004166666666666667,4.0,1011.3541666666666,1011.2541666666666,14.195833333333333,183.75,27.28333333333333,0.19666666666666666,0.0,91.97957685584358,High Risk
2020-01-25,0.8015277777777778,28.666666666666668,0.012500000000000002,0.0,86.58333333333333,72.54166666666667,22.991666666666664,0.012500000000000002,8.791666666666666,1010.0958333333333,1009.9958333333334,17.733333333333334,189.20833333333334,32.891666666666666,0.1991666666666667,0.0,92.38859961803806,High Risk
2020-01-26,0.6745833333333334,28.849999999999998,0.020833333333333332,0.0,82.29166666666667,66.79166666666667,21.683333333333334,0.020833333333333332,4.666666666666667,1009.5833333333334,1009.4833333333332,13.0625,193.16666666666666,26.1875,0.22083333333333333,0.0,91.6778642479891,High Risk
2020-01-27,0.6175,28.025000000000002,0.008333333333333333,0.0,42.291666666666664,65.625,19.941666666666666,0.008333333333333333,5.375,1008.975,1008.875,11.358333333333334,224.0,23.054166666666664,0.225,0.0,91.35826661441128,High Risk
2020-01-28,0.6589583333333333,26.47083333333333,0.0,0.0,0.2916666666666667,58.958333333333336,17.091666666666665,0.0,0.0,1010.3416666666667,1010.2416666666667,9.908333333333333,238.70833333333334,21.8125,0.21916666666666665,0.0,91.59038314390759,High Risk
2020-01-29,0.6010416666666667,27.75,0.0,0.0,5.208333333333333,65.33333333333333,19.925,0.0,0.0,1011.9458333333333,1011.8458333333333,7.083333333333333,210.16666666666666,16.6125,0.19458333333333333,0.0,91.26611985144541,High Risk
2020-01-30,0.580763888888889,28.03333333333333,0.008333333333333333,0.0,72.66666666666667,63.833333333333336,19.675,0.008333333333333333,6.416666666666667,1011.7708333333334,1011.6708333333332,9.241666666666667,99.5,19.158333333333335,0.19083333333333333,0.0,91.15258881859295,High Risk
2020-01-31,0.8181944444444444,27.46666666666667,0.0,0.0,64.25,53.541666666666664,16.787499999999998,0.0,1.9166666666666667,1012.5708333333333,1012.4708333333333,10.904166666666667,91.5,21.829166666666666,0.22083333333333333,0.0,92.48191279572501,High Risk
2020-02-01,0.98625,27.8875,0.0,0.0,24.958333333333332,61.583333333333336,18.6625,0.0,0.75,1012.625,1012.525,8.679166666666665,128.04166666666666,18.495833333333334,0.21208333333333332,0.0,93.4228206707351,High Risk
2020-02-02,0.7870833333333334,27.445833333333336,0.004166666666666667,0.0,42.416666666666664,71.0,21.245833333333334,0.004166666666666667,3.3333333333333335,1013.8125,1013.7125,6.9125000000000005,195.58333333333334,17.416666666666668,0.17208333333333334,0.0,92.30772819737602,High Risk
2020-02-03,0.6266666666666666,27.916666666666668,0.008333333333333333,0.0,28.5,74.75,22.666666666666668,0.008333333333333333,4.958333333333333,1013.0625,1012.9625,9.266666666666667,188.29166666666666,19.787499999999998,0.17,0.0,91.40958886213909,High Risk
2020-02-04,0.6769444444444445,27.775000000000002,0.04583333333333334,0.0,48.541666666666664,74.16666666666667,22.508333333333336,0.04583333333333334,9.791666666666666,1012.0124999999999,1011.9125,11.775,186.70833333333334,23.391666666666666,0.1729166666666667,0.0,91.69108361482809,High Risk
2020-02-05,0.7456944444444445,28.15416666666667,0.029166666666666664,0.0,34.791666666666664,70.875,22.041666666666668,0.029166666666666664,9.208333333333334,1011.5916666666667,1011.4916666666667,12.200000000000001,189.95833333333334,24.479166666666668,0.17500000000000002,0.0,92.07600047278677,High Risk
2020-02-06,0.8516666666666667,28.03333333333333,0.03333333333333333,0.0,32.041666666666664,72.25,22.28333333333333,0.03333333333333333,9.208333333333334,1012.3458333333333,1012.2458333333334,12.525,186.58333333333334,25.275000000000002,0.17958333333333334,0.0,92.66931676091296,High Risk
2020-02-07,0.7453472222222222,28.224999999999998,0.012500000000000002,0.0,35.916666666666664,74.29166666666667,22.75,0.012500000000000002,7.291666666666667,1012.8416666666667,1012.7416666666667,7.5,189.0,17.108333333333334,0.17375,0.0,92.07405644825161,High Risk
2020-02-08,0.7019791666666667,28.212500000000002,0.020833333333333332,0.0,41.5,76.33333333333333,23.120833333333334,0.020833333333333332,5.333333333333333,1013.1541666666667,1013.0541666666667,8.216666666666667,187.625,17.416666666666668,0.17541666666666667,0.0,91.83124778381203,High Risk
2020-02-09,0.8067361111111112,28.8625,0.024999999999999998,0.0,80.125,63.25,19.795833333333334,0.024999999999999998,4.625,1013.4666666666667,1013.3666666666667,9.6,100.45833333333333,19.745833333333334,0.2275,0.0,92.41775998606522,High Risk
2020-02-10,0.9968750000000001,28.454166666666666,0.0,0.0,41.916666666666664,50.125,16.841666666666665,0.0,1.25,1013.25,1013.15,10.391666666666667,87.58333333333333,21.545833333333334,0.22875,0.0,93.48230782151055,High Risk
2020-02-11,0.8945833333333333,29.766666666666666,0.016666666666666666,0.0,18.208333333333332,54.291666666666664,18.895833333333332,0.016666666666666666,4.625,1013.1750000000001,1013.0749999999999,8.291666666666666,103.875,17.6375,0.22291666666666665,0.0,92.90959819345687,High Risk
2020-02-12,0.8236111111111111,28.754166666666666,0.025000000000000005,0.0,26.708333333333332,74.875,23.5625,0.025000000000000005,11.25,1012.8208333333333,1012.7208333333333,11.808333333333332,189.70833333333334,23.208333333333332,0.19458333333333333,0.0,92.51223957847326,High Risk
2020-02-13,0.780625,29.1375,0.0,0.0,56.833333333333336,69.25,22.3875,0.0,1.875,1011.725,1011.625,15.362499999999999,188.41666666666666,29.425,0.22791666666666666,0.0,92.27156934102233,High Risk
2020-02-14,0.6917013888888889,29.054166666666664,0.0,0.0,52.833333333333336,70.16666666666667,22.741666666666664,0.0,1.625,1009.7416666666667,1009.6416666666668,16.795833333333334,189.41666666666666,32.270833333333336,0.22,0.0,91.77370465757173,High Risk
2020-02-15,0.5840972222222222,28.65833333333333,0.0,0.0,0.25,61.75,18.1875,0.0,0.0,1010.5583333333334,1010.4583333333334,10.854166666666666,222.08333333333334,22.5125,0.24625,0.0,91.17125145413036,High Risk
2020-02-16,0.5165972222222223,28.170833333333334,0.0,0.0,3.25,62.833333333333336,19.1125,0.0,0.08333333333333333,1012.0291666666667,1011.9291666666667,10.529166666666667,208.91666666666666,22.59583333333333,0.23583333333333334,0.0,90.7933330844982,High Risk
2020-02-17,0.5634722222222223,29.008333333333336,0.0,0.0,30.416666666666668,69.83333333333333,21.879166666666666,0.0,0.75,1012.9208333333332,1012.8208333333333,8.629166666666666,152.25,18.991666666666667,0.20833333333333334,0.0,91.05577639674274,High Risk
2020-02-18,0.8918750000000001,27.545833333333334,0.020833333333333332,0.0,71.16666666666667,62.291666666666664,19.116666666666667,0.020833333333333332,6.291666666666667,1014.2333333333332,1014.1333333333333,11.820833333333333,145.95833333333334,24.395833333333332,0.14666666666666667,0.0,92.89443480208274,High Risk
2020-02-19,0.946388888888889,28.795833333333334,0.0,0.0,44.041666666666664,49.833333333333336,16.729166666666668,0.0,1.2083333333333333,1014.2125,1014.1125000000001,10.116666666666667,64.58333333333333,20.349999999999998,0.24708333333333332,0.0,93.19964665410049,High Risk
2020-02-20,0.7810416666666667,29.233333333333334,0.0,0.0,35.958333333333336,48.958333333333336,16.545833333333334,0.0,1.0416666666666667,1013.8083333333334,1013.7083333333334,11.383333333333333,87.66666666666667,23.183333333333334,0.2704166666666667,0.0,92.27390217046451,High Risk
2020-02-21,0.8877604166666666,28.770833333333332,0.0,0.0,54.291666666666664,42.916666666666664,14.516666666666666,0.0,1.75,1015.4291666666667,1015.3291666666668,15.112499999999999,76.625,29.420833333333334,0.2970833333333333,0.0,92.87139811134128,High Risk
2020-02-22,0.9596701388888889,28.833333333333332,0.0,0.0,3.9583333333333335,43.291666666666664,14.741666666666667,0.0,0.125,1015.6916666666666,1015.5916666666667,16.929166666666667,63.166666666666664,32.387499999999996,0.30791666666666667,0.0,93.27400559256978,High Risk
2020-02-23,0.8665972222222221,28.604166666666668,0.0,0.0,7.583333333333333,46.458333333333336,15.604166666666666,0.0,0.16666666666666666,1014.85,1014.75,13.270833333333334,56.208333333333336,25.695833333333336,0.27499999999999997,0.0,92.75290981592418,High Risk
2020-02-24,0.8729861111111111,28.891666666666666,0.0,0.0,6.541666666666667,49.0,16.241666666666667,0.0,0.125,1012.6458333333334,1012.5458333333332,10.4375,108.16666666666667,21.266666666666666,0.25875,0.0,92.78867986737086,High Risk
2020-02-25,0.90125,27.5125,0.029166666666666664,0.0,39.583333333333336,75.16666666666667,22.275000000000002,0.029166666666666664,7.166666666666667,1011.4666666666667,1011.3666666666667,9.054166666666665,197.41666666666666,18.841666666666665,0.17666666666666667,0.0,92.94692346453166,High Risk
2020-02-26,0.6495138888888888,28.40833333333333,0.012500000000000002,0.0,62.625,74.83333333333333,23.120833333333334,0.012500000000000002,5.958333333333333,1011.625,1011.525,9.579166666666667,195.41666666666666,21.104166666666668,0.18166666666666667,0.0,91.53750567655165,High Risk
2020-02-27,0.8109722222222223,28.55,0.09583333333333333,0.0,82.25,75.33333333333333,23.554166666666664,0.09583333333333333,11.041666666666666,1010.9375,1010.8375,9.6,183.33333333333334,21.912499999999998,0.16125,0.0,92.441477085394,High Risk
2020-02-28,0.9224189814814815,28.504166666666666,0.05416666666666667,0.0,46.25,76.41666666666667,23.758333333333336,0.05416666666666667,15.791666666666666,1010.3708333333334,1010.2708333333334,13.091666666666667,183.91666666666666,26.979166666666668,0.18166666666666667,0.0,93.06544416035764,High Risk
2020-02-29,0.6760879629629629,28.458333333333332,0.008333333333333333,0.0,34.5,74.25,23.179166666666664,0.008333333333333333,5.125,1009.8874999999999,1009.7875,10.7875,212.04166666666666,24.683333333333334,0.18499999999999997,0.0,91.68628835430806,High Risk
2020-03-01,0.5897916666666667,29.099999999999998,0.0,0.0,26.25,71.5,23.099999999999998,0.0,0.75,1010.1583333333333,1010.0583333333334,13.245833333333332,193.25,25.983333333333334,0.21375,0.0,91.20313345650672,High Risk
