measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2020-09-30,0.1304861111111111,28.058333333333334,0.3666666666666667,0.0,89.04166666666667,78.08333333333333,23.77916666666667,0.3666666666666667,16.0,1006.6458333333334,1006.5458333333332,9.45,239.0,22.991666666666664,0.1520833333333333,3039.5983333333334,88.63157780141711,High Risk,0.1727083333333333,-0.0336805555555555,-0.0299999999999999,0.1057638888888888,-0.0363888888888888,0.08983796296296298,0.10903346883000231,-0.0336805555555555,0.1727083333333333,0.06407738095238096,0.0864341379416675,-0.0336805555555555,0.1727083333333333,0.03405257936507937,0.16812665949878014,-0.2497916666666666,0.2913194444444444,0.5029761904761905,0.5029761904761905,2978.170386904762,27.905952380952378,-0.04222222222222219,0.024722222222222312
2020-10-01,0.101875,27.85833333333333,0.1666666666666666,0.0,79.66666666666667,80.33333333333333,24.05,0.1666666666666666,13.125,1006.0625,1005.9625,8.345833333333333,250.25,18.741666666666667,0.1770833333333333,3040.181666666667,88.47139017972118,High Risk,0.1304861111111111,0.1727083333333333,-0.0336805555555555,0.1486111111111111,-0.2497916666666666,0.13502314814814811,0.03563395580881488,0.101875,0.1727083333333333,0.05740079365079366,0.0804112678209809,-0.0336805555555555,0.1727083333333333,0.059171626984126986,0.14745644734691638,-0.2484027777777777,0.2913194444444444,0.5041666666666667,0.5041666666666667,2977.9750892857146,27.97202380952381,-0.028611111111111115,-0.04673611111111112
2020-10-02,0.1918055555555555,27.941666666666663,0.5375,0.0,97.45833333333331,83.25,24.65833333333333,0.5375,19.08333333333333,1006.3916666666668,1006.2916666666666,7.0125,261.0,15.645833333333334,0.1695833333333333,3012.947083333333,88.97489253432369,High Risk,0.101875,0.1304861111111111,0.1727083333333333,0.0497916666666666,-0.1844444444444444,0.14138888888888887,0.04594593701391482,0.101875,0.1918055555555555,0.07768849206349207,0.09479929519471486,-0.0336805555555555,0.1918055555555555,0.08604662698412699,0.13324226063085243,-0.2484027777777777,0.2913194444444444,0.5779761904761905,0.5779761904761905,2983.319732142857,27.904166666666665,0.08993055555555551,0.1420138888888889
2020-10-03,0.1982638888888889,26.9375,0.3666666666666667,0.0,99.625,86.04166666666667,24.325,0.3666666666666667,42.16666666666666,1007.5,1007.4,5.745833333333334,186.66666666666663,13.079166666666666,0.0945833333333333,2987.9685416666666,89.01105139067738,High Risk,0.1918055555555555,0.101875,0.1304861111111111,0.010625,0.2149305555555555,0.16398148148148148,0.053882639123084164,0.101875,0.1982638888888889,0.10449404761904764,0.09910649819583502,-0.0336805555555555,0.1982638888888889,0.0848561507936508,0.1320714567048447,-0.2484027777777777,0.2913194444444444,0.6113095238095239,0.6113095238095239,2991.9906547619053,27.63809523809524,0.006458333333333399,0.1876388888888889
2020-10-04,0.2690972222222222,27.491666666666664,0.2583333333333333,0.0,95.41666666666669,86.33333333333333,24.925,0.2583333333333333,24.0,1008.375,1008.275,5.966666666666666,183.45833333333331,14.791666666666666,0.14125,2977.810625,89.40763239584693,High Risk,0.1982638888888889,0.1918055555555555,0.101875,-0.0299999999999999,0.2913194444444444,0.21972222222222218,0.04288176169551939,0.1918055555555555,0.2690972222222222,0.1472222222222222,0.09588036453301188,-0.0336805555555555,0.2690972222222222,0.08326884920634921,0.1295078593389437,-0.2484027777777777,0.2690972222222222,0.5232142857142856,0.5232142857142856,3002.633779761905,27.454166666666662,0.0708333333333333,0.2990972222222221
2020-10-05,0.191875,27.945833333333336,0.3666666666666667,0.0,97.66666666666669,84.20833333333333,24.883333333333336,0.3666666666666667,25.75,1008.1666666666666,1008.0666666666666,4.370833333333334,185.04166666666663,11.954166666666666,0.1445833333333333,2947.9,88.97528133923072,High Risk,0.2690972222222222,0.1982638888888889,0.1918055555555555,-0.0336805555555555,0.0988194444444444,0.21974537037037037,0.04285916980313773,0.191875,0.2690972222222222,0.17944444444444443,0.053476505961165315,0.101875,0.2690972222222222,0.08991567460317461,0.1327156196665506,-0.2484027777777777,0.2690972222222222,0.31726190476190474,0.31726190476190474,3003.0296726190477,27.66190476190476,-0.07722222222222222,0.22555555555555548
2020-10-06,0.3011111111111111,27.191666666666663,0.5833333333333334,0.0,97.70833333333331,86.20833333333333,24.60833333333333,0.5833333333333334,34.583333333333336,1008.2833333333332,1008.1833333333334,5.3125,269.25,13.866666666666667,0.13125,2907.1122916666664,89.5868714579873,High Risk,0.191875,0.2690972222222222,0.1982638888888889,0.1727083333333333,-0.2484027777777777,0.2540277777777778,0.056155570601393597,0.191875,0.3011111111111111,0.19778769841269842,0.07019080894338052,0.101875,0.3011111111111111,0.12916666666666665,0.10286280483244589,-0.0336805555555555,0.3011111111111111,0.3779761904761905,0.3779761904761905,2987.6455059523805,27.63214285714286,0.10923611111111112,0.1284027777777778
2020-10-07,0.1777777777777777,27.104166666666668,0.475,0.0,91.29166666666669,85.375,24.3125,0.475,28.875,1007.5,1007.4,11.941666666666668,225.58333333333331,26.6125,0.1241666666666666,2899.2825,88.89635394310383,High Risk,0.3011111111111111,0.191875,0.2690972222222222,0.1304861111111111,0.1057638888888888,0.22358796296296293,0.06750601301140276,0.1777777777777777,0.3011111111111111,0.20454365079365075,0.06469401180846607,0.101875,0.3011111111111111,0.13431051587301585,0.10340166549934714,-0.0336805555555555,0.3011111111111111,0.393452380952381,0.393452380952381,2967.600386904762,27.495833333333334,-0.1233333333333334,0.04729166666666659
2020-10-08,-0.0259027777777777,25.1875,0.7916666666666666,0.0,100.0,86.16666666666667,22.67083333333333,0.7916666666666666,44.91666666666666,1006.0125,1005.9125,18.016666666666666,278.0416666666667,35.520833333333336,0.0829166666666666,2992.361875,87.75598915078785,High Risk,0.1777777777777777,0.3011111111111111,0.191875,0.101875,0.1486111111111111,0.15099537037037036,0.16514385817056929,-0.0259027777777777,0.3011111111111111,0.18628968253968253,0.10435847200049077,-0.0259027777777777,0.3011111111111111,0.12184523809523809,0.11172878766208037,-0.0336805555555555,0.3011111111111111,0.48273809523809524,0.48273809523809524,2960.768988095238,27.11428571428571,-0.2036805555555554,-0.12777777777777768
2020-10-09,0.2749305555555555,24.60833333333333,3.4,0.0,99.83333333333331,92.08333333333331,23.21666666666667,3.4,59.41666666666666,1006.5125,1006.4125,10.175,87.29166666666667,26.441666666666663,0.04375,3247.258125,89.44029200803736,High Risk,-0.0259027777777777,0.1777777777777777,0.3011111111111111,0.1918055555555555,0.0497916666666666,0.1422685185185185,0.1535280242527965,-0.0259027777777777,0.2749305555555555,0.19816468253968256,0.10968425457386932,-0.0259027777777777,0.3011111111111111,0.1379265873015873,0.1166540071769962,-0.0336805555555555,0.3011111111111111,0.8916666666666667,0.8916666666666667,2994.241994047619,26.638095238095236,0.30083333333333323,0.083125
2020-10-10,0.2715972222222222,23.995833333333334,2.533333333333333,0.0,99.95833333333331,91.70833333333331,22.59166666666667,2.533333333333333,55.75,1006.9916666666668,1006.8916666666668,11.516666666666666,158.83333333333334,28.166666666666668,0.0395833333333333,3622.846041666666,89.42162937249998,High Risk,0.2749305555555555,-0.0259027777777777,0.1777777777777777,0.1982638888888889,0.010625,0.17354166666666668,0.17273199643549766,-0.0259027777777777,0.2749305555555555,0.208640873015873,0.11314289510955187,-0.0259027777777777,0.3011111111111111,0.1565674603174603,0.11559326588428184,-0.0336805555555555,0.3011111111111111,1.2011904761904761,1.2011904761904761,3084.9387797619047,26.217857142857138,-0.0033333333333332993,0.0733333333333333
2020-10-11,0.2836805555555555,24.7625,0.5166666666666667,0.0,100.0,90.95833333333331,23.179166666666664,0.5166666666666667,42.25,1006.5208333333334,1006.4208333333332,7.712499999999999,241.875,19.1,0.0620833333333333,3940.537916666666,89.48928142632302,High Risk,0.2715972222222222,0.2749305555555555,-0.0259027777777777,0.2690972222222222,-0.0299999999999999,0.27673611111111107,0.006240733871865274,0.2715972222222222,0.2836805555555555,0.21072420634920633,0.11456693104504329,-0.0259027777777777,0.3011111111111111,0.17897321428571428,0.10670790934228741,-0.0336805555555555,0.3011111111111111,1.238095238095238,1.238095238095238,3222.4712499999996,25.827976190476193,0.01208333333333328,0.014583333333333282
2020-10-12,0.1785416666666666,26.1125,0.0583333333333333,0.0,98.25,84.58333333333333,23.166666666666668,0.0583333333333333,21.0,1005.9333333333334,1005.8333333333334,4.445833333333334,148.70833333333334,11.079166666666666,0.11,4001.1325,88.90063079708115,High Risk,0.2836805555555555,0.2715972222222222,0.2749305555555555,0.191875,-0.0336805555555555,0.24460648148148145,0.057531917693556305,0.1785416666666666,0.2836805555555555,0.20881944444444445,0.11504239551103516,-0.0259027777777777,0.3011111111111111,0.19413194444444443,0.08752452575659284,-0.0259027777777777,0.3011111111111111,1.194047619047619,1.194047619047619,3372.9330357142853,25.566071428571426,-0.10513888888888889,-0.013333333333333391
2020-10-13,0.0538888888888888,24.39583333333333,1.8166666666666669,0.0,99.83333333333331,91.25,22.883333333333336,1.8166666666666669,56.75,1006.7833333333332,1006.6833333333334,7.625,321.75,16.395833333333332,0.0641666666666666,3850.209166666667,88.20272598896415,High Risk,0.1785416666666666,0.2836805555555555,0.2715972222222222,0.3011111111111111,0.1727083333333333,0.17203703703703696,0.11503384359537548,0.0538888888888888,0.2836805555555555,0.1735019841269841,0.11983529034694441,-0.0259027777777777,0.2836805555555555,0.18564484126984124,0.09518716968740469,-0.0259027777777777,0.3011111111111111,1.3702380952380953,1.3702380952380953,3507.6611607142854,25.166666666666664,-0.1246527777777778,-0.24722222222222232
2020-10-14,-0.2900694444444444,26.27083333333333,0.2749999999999999,0.0,87.70833333333333,85.29166666666667,23.5,0.2749999999999999,15.666666666666666,1006.6083333333332,1006.5083333333332,7.833333333333333,251.5,17.116666666666667,0.1383333333333333,3636.542708333333,86.27697528444966,High Risk,0.0538888888888888,0.1785416666666666,0.2836805555555555,0.1777777777777777,0.1304861111111111,-0.019212962962962987,0.2427076511408845,-0.2900694444444444,0.1785416666666666,0.10666666666666666,0.21204341152677494,-0.2900694444444444,0.2836805555555555,0.1556051587301587,0.15894266147819222,-0.2900694444444444,0.3011111111111111,1.3416666666666668,1.3416666666666668,3612.9840476190475,25.047619047619044,-0.3439583333333332,-0.4678472222222221
2020-10-15,0.2998611111111111,27.525,0.5499999999999999,0.0,78.08333333333333,83.08333333333333,24.25,0.5499999999999999,13.875,1005.5,1005.4,8.1,234.0,16.754166666666666,0.17,3446.208541666667,89.57987296966077,High Risk,-0.2900694444444444,0.0538888888888888,0.1785416666666666,-0.0259027777777777,0.101875,0.02122685185185184,0.2963184462568579,-0.2900694444444444,0.2998611111111111,0.15320436507936505,0.21383934171105717,-0.2900694444444444,0.2998611111111111,0.16974702380952378,0.16256098554087592,-0.2900694444444444,0.3011111111111111,1.3071428571428572,1.3071428571428572,3677.819285714286,25.381547619047616,0.5899305555555554,0.3257638888888888
2020-10-16,0.2613888888888889,26.179166666666664,1.2916666666666667,0.0,99.66666666666669,89.625,24.2875,1.2916666666666667,49.75,1005.4083333333332,1005.3083333333334,6.129166666666666,157.5,13.575,0.0845833333333333,3463.6975,89.36447505116672,High Risk,0.2998611111111111,-0.2900694444444444,0.0538888888888888,0.2749305555555555,0.1918055555555555,0.09039351851851853,0.3300516287046572,-0.2900694444444444,0.2998611111111111,0.15126984126984125,0.2126123285261895,-0.2900694444444444,0.2998611111111111,0.17471726190476186,0.1643412886784876,-0.2900694444444444,0.3011111111111111,1.005952380952381,1.005952380952381,3708.739196428571,25.60595238095238,-0.038472222222222185,-0.013541666666666619
2020-10-17,0.2532638888888889,24.40416666666667,2.3291666666666666,0.0,100.0,92.04166666666669,23.008333333333336,2.3291666666666666,58.25,1005.2416666666668,1005.1416666666668,12.320833333333333,248.125,24.825,0.0333333333333333,3694.111666666667,89.31898487704433,High Risk,0.2613888888888889,0.2998611111111111,-0.2900694444444444,0.2715972222222222,0.1982638888888889,0.2715046296296297,0.024891191971406306,0.2532638888888889,0.2998611111111111,0.14865079365079364,0.21098977254747492,-0.2900694444444444,0.2998611111111111,0.17864583333333334,0.1656000340668537,-0.2900694444444444,0.3011111111111111,0.9767857142857143,0.9767857142857143,3718.9199999999996,25.664285714285715,-0.008124999999999993,-0.018333333333333313
2020-10-18,0.4563888888888889,23.554166666666664,0.4083333333333334,0.0,100.0,88.20833333333333,21.4375,0.4083333333333334,40.583333333333336,1007.6125,1007.5125,9.275,261.4583333333333,18.266666666666666,0.0658333333333333,3999.576041666667,90.45623923010406,High Risk,0.2532638888888889,0.2613888888888889,0.2998611111111111,0.2836805555555555,0.2690972222222222,0.3236805555555556,0.11500056612179581,0.2532638888888889,0.4563888888888889,0.17332341269841267,0.23780546547680628,-0.2900694444444444,0.4563888888888889,0.1920238095238095,0.18037524868117108,-0.2900694444444444,0.4563888888888889,0.9613095238095237,0.9613095238095237,3727.354017857143,25.491666666666664,0.203125,0.1727083333333334
2020-10-19,0.4563194444444444,24.616666666666664,0.0666666666666666,0.0,97.20833333333331,85.41666666666667,21.89583333333333,0.0666666666666666,29.0,1008.7,1008.6,6.170833333333333,216.54166666666663,13.029166666666669,0.0879166666666666,4257.225,90.45585042519704,High Risk,0.4563888888888889,0.2532638888888889,0.2613888888888889,0.1785416666666666,0.191875,0.3886574074074074,0.11725423168590213,0.2532638888888889,0.4563888888888889,0.21300595238095238,0.26087839842340743,-0.2900694444444444,0.4563888888888889,0.21091269841269839,0.19371173927807056,-0.2900694444444444,0.4563888888888889,0.9625,0.9625,3763.9386607142865,25.27797619047619,-6.944444444451081e-05,0.2777777777777778
2020-10-20,0.4981944444444444,24.995833333333334,0.0125,0.0,93.08333333333331,82.66666666666667,21.77916666666667,0.0125,8.875,1009.7916666666666,1009.6916666666666,8.966666666666667,318.3333333333333,17.808333333333334,0.0945833333333333,4325.014791666667,90.6902997841355,High Risk,0.4563194444444444,0.4563888888888889,0.2532638888888889,0.0538888888888888,0.3011111111111111,0.4703009259259259,0.024156520592587265,0.4563194444444444,0.4981944444444444,0.2764781746031746,0.26961652018440746,-0.2900694444444444,0.4981944444444444,0.22499007936507937,0.20744521499770896,-0.2900694444444444,0.4981944444444444,0.7047619047619047,0.7047619047619047,3831.768035714286,25.363690476190474,0.041874999999999996,0.44430555555555556
2020-10-21,0.4576388888888889,25.34583333333333,0.0458333333333333,0.0,84.16666666666667,80.45833333333333,21.695833333333336,0.0458333333333333,10.75,1010.2041666666668,1010.1041666666666,10.116666666666667,260.5,19.166666666666668,0.105,4243.430208333334,90.4632377184306,High Risk,0.4981944444444444,0.4563194444444444,0.4563888888888889,-0.2900694444444444,0.1777777777777777,0.47071759259259255,0.023804795192925526,0.4563194444444444,0.4981944444444444,0.38329365079365074,0.10656342854022931,0.2532638888888889,0.4981944444444444,0.24498015873015871,0.21585923925988976,-0.2900694444444444,0.4981944444444444,0.6720238095238095,0.6720238095238095,3918.4662500000004,25.23154761904762,-0.04055555555555551,0.7477083333333332
2020-10-22,0.3789583333333333,26.4,0.0041666666666666,0.0,61.625,76.125,21.65416666666667,0.0041666666666666,3.8333333333333335,1009.5125,1009.4125,8.370833333333334,161.16666666666666,17.125,0.1541666666666666,4091.601041666667,90.02272175876676,High Risk,0.4576388888888889,0.4981944444444444,0.4563194444444444,0.2998611111111111,-0.0259027777777777,0.44493055555555555,0.06062539773320107,0.3789583333333333,0.4981944444444444,0.39459325396825395,0.10024854520122314,0.2532638888888889,0.4981944444444444,0.27389880952380946,0.20354593020643572,-0.2900694444444444,0.4981944444444444,0.594047619047619,0.594047619047619,4010.665178571429,25.070833333333333,-0.07868055555555559,0.07909722222222221
2020-10-23,0.5095833333333334,26.85833333333333,0.0,0.0,92.70833333333331,74.54166666666667,21.71666666666667,0.0,2.9166666666666665,1009.7125,1009.6125,6.133333333333333,154.75,12.725,0.17625,3903.785833333333,90.75406378888825,High Risk,0.3789583333333333,0.4576388888888889,0.4981944444444444,0.2613888888888889,0.2749305555555555,0.44872685185185185,0.06576694427569467,0.3789583333333333,0.5095833333333334,0.43004960317460317,0.08848528264883254,0.2532638888888889,0.5095833333333334,0.2906597222222222,0.21307554270502202,-0.2900694444444444,0.5095833333333334,0.4095238095238095,0.4095238095238095,4073.534940476191,25.16785714285714,0.1306250000000001,0.2481944444444445
2020-10-24,0.4975694444444444,26.64583333333333,0.0,0.0,62.083333333333336,70.79166666666667,20.52083333333333,0.0,1.875,1010.3,1010.2,6.320833333333333,74.91666666666667,12.529166666666669,0.1895833333333333,3706.9254166666665,90.68680053997224,High Risk,0.5095833333333334,0.3789583333333333,0.4576388888888889,0.2532638888888889,0.2715972222222222,0.462037037037037,0.07219859166475943,0.3789583333333333,0.5095833333333334,0.46495039682539685,0.044266529643494576,0.3789583333333333,0.5095833333333334,0.3068005952380952,0.2199678813944888,-0.2900694444444444,0.5095833333333334,0.07678571428571426,0.07678571428571426,4075.3654761904763,25.488095238095234,-0.01201388888888899,0.2443055555555555
