measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2019-05-18,0.5896527777777778,30.541666666666668,0.0333333333333333,0.0,76.83333333333333,69.5,24.104166666666668,0.0333333333333333,6.5,1006.45,1006.35,10.316666666666666,229.95833333333331,21.029166666666665,0.2420833333333333,1128.6304166666666,91.20235584669268,High Risk,0.5299305555555556,0.630625,0.6324305555555555,0.53625,0.5814583333333333,0.5834027777777777,0.050637334650372665,0.5299305555555556,0.630625,0.5676388888888889,0.04906011222597828,0.5194444444444445,0.6324305555555555,0.5233581349206349,0.06348742551527019,0.4308333333333333,0.6324305555555555,0.34523809523809523,0.34523809523809523,1091.0935714285713,29.238095238095237,0.05972222222222223,0.0534027777777778
2019-05-19,0.5888194444444445,31.0125,0.0124999999999999,0.0,27.041666666666668,68.54166666666667,24.204166666666666,0.0124999999999999,2.7916666666666665,1006.9666666666668,1006.8666666666668,11.095833333333331,232.16666666666663,23.066666666666663,0.26,1077.114375,91.1976901878083,High Risk,0.5896527777777778,0.5299305555555556,0.630625,0.5374305555555555,0.5229166666666666,0.5694675925925926,0.03424261357376416,0.5299305555555556,0.5896527777777778,0.5749801587301587,0.047609838794870483,0.5194444444444445,0.6324305555555555,0.5280654761904762,0.06585137862347706,0.4308333333333333,0.6324305555555555,0.21904761904761896,0.21904761904761896,1110.669613095238,29.363690476190474,-0.0008333333333333526,0.05138888888888893
2019-05-20,0.5059027777777778,31.070833333333336,0.0124999999999999,0.0,46.625,69.91666666666667,24.70833333333333,0.0124999999999999,3.5,1007.5375,1007.4375,9.104166666666666,211.33333333333331,20.625,0.235,1016.9727083333332,90.73345712881572,High Risk,0.5888194444444445,0.5896527777777778,0.5299305555555556,0.5339583333333334,0.4663194444444444,0.5614583333333333,0.04811432661823213,0.5059027777777778,0.5896527777777778,0.5709722222222222,0.0525620744381227,0.5059027777777778,0.6324305555555555,0.5308928571428572,0.06381460434958004,0.4308333333333333,0.6324305555555555,0.18452380952380945,0.18452380952380945,1109.531339285714,29.705357142857142,-0.08291666666666664,-0.02805555555555561
2019-05-21,0.4697222222222222,31.154166666666665,0.0041666666666666,0.0,74.625,71.0,25.02083333333333,0.0041666666666666,4.291666666666667,1007.375,1007.275,9.6625,211.83333333333331,20.95,0.2383333333333333,964.0097916666668,90.53088977225364,High Risk,0.5059027777777778,0.5888194444444445,0.5896527777777778,0.5194444444444445,0.4564583333333333,0.5214814814814815,0.06105783399432194,0.4697222222222222,0.5888194444444445,0.5638690476190477,0.06300779714529275,0.4697222222222222,0.6324305555555555,0.5318402777777778,0.06271346943264147,0.4308333333333333,0.6324305555555555,0.07202380952380946,0.07202380952380946,1091.395744047619,30.237499999999994,-0.036180555555555605,-0.04972222222222228
2019-05-22,0.4761805555555556,29.42083333333333,0.3291666666666666,0.0,97.79166666666669,80.25,25.441666666666663,0.3291666666666666,20.25,1008.0333333333332,1007.9333333333334,8.195833333333333,202.125,20.575,0.1945833333333333,940.89,90.56704862860732,High Risk,0.4697222222222222,0.5059027777777778,0.5888194444444445,0.6324305555555555,0.5032638888888888,0.4839351851851852,0.019296602307056234,0.4697222222222222,0.5059027777777778,0.541547619047619,0.06234415645186766,0.4697222222222222,0.630625,0.529905753968254,0.06406591050231392,0.4308333333333333,0.6324305555555555,0.08452380952380946,0.08452380952380946,1063.7132738095238,30.32559523809524,0.006458333333333399,-0.1562499999999999
2019-05-23,0.456875,28.54583333333333,0.3125,0.0,77.54166666666667,84.25,25.5625,0.3125,23.625,1008.7708333333334,1008.6708333333332,7.5125,188.75,17.183333333333334,0.1704166666666666,955.6770833333334,90.45896086445327,High Risk,0.4761805555555556,0.4697222222222222,0.5059027777777778,0.630625,0.4308333333333333,0.46759259259259256,0.00982739083361824,0.456875,0.4761805555555556,0.5167261904761905,0.05514029450249553,0.456875,0.5896527777777778,0.5317658730158731,0.06128586073907887,0.4375,0.6324305555555555,0.10119047619047614,0.10119047619047614,1034.4904166666668,30.236309523809524,-0.01930555555555563,-0.17375000000000002
2019-05-24,0.4633333333333333,29.379166666666663,0.0208333333333333,0.0,94.70833333333331,77.70833333333333,24.77083333333333,0.0208333333333333,6.958333333333333,1008.0791666666668,1007.9791666666666,6.3375,183.79166666666663,15.416666666666666,0.1991666666666667,994.8410416666668,90.49511972080695,High Risk,0.456875,0.4761805555555556,0.4697222222222222,0.5299305555555556,0.4375,0.46546296296296297,0.009827390833618214,0.456875,0.4761805555555556,0.5072123015873016,0.058145730469698814,0.456875,0.5896527777777778,0.5336111111111111,0.05855748422641636,0.456875,0.6324305555555555,0.10357142857142851,0.10357142857142851,1011.1622023809524,30.160714285714285,0.006458333333333344,-0.06659722222222225
2019-05-25,0.5489583333333333,29.65416666666667,0.0416666666666666,0.0,58.958333333333336,75.125,24.4625,0.0416666666666666,11.958333333333334,1006.25,1006.15,9.504166666666666,234.125,20.570833333333333,0.22125,1032.489375,90.97451617117368,High Risk,0.4633333333333333,0.456875,0.4761805555555556,0.5896527777777778,0.53625,0.4897222222222222,0.0514015093361763,0.456875,0.5489583333333333,0.5013988095238096,0.049992129469466455,0.456875,0.5888194444444445,0.5345188492063492,0.05869986510476423,0.456875,0.6324305555555555,0.1047619047619047,0.1047619047619047,997.4277678571428,30.033928571428568,0.085625,-0.04069444444444448
2019-05-26,0.502986111111111,29.40416666666667,0.1125,0.0,96.66666666666669,76.16666666666667,24.6125,0.1125,11.416666666666666,1005.9833333333332,1005.8833333333332,9.529166666666669,227.41666666666663,21.745833333333334,0.21,1034.7066666666667,90.7171273227205,High Risk,0.5489583333333333,0.4633333333333333,0.456875,0.5888194444444445,0.5374305555555555,0.5050925925925925,0.042851348921870064,0.4633333333333333,0.5489583333333333,0.48913690476190474,0.032411289213850926,0.456875,0.5489583333333333,0.5320585317460317,0.05928734162013197,0.456875,0.6324305555555555,0.119047619047619,0.119047619047619,991.3695238095239,29.804166666666667,-0.0459722222222223,-0.08583333333333343
2019-05-27,0.5235763888888889,29.42083333333333,0.0291666666666666,0.0,88.45833333333333,74.79166666666667,24.35,0.0291666666666666,12.75,1005.6958333333332,1005.5958333333332,8.875,215.875,19.308333333333334,0.1979166666666666,999.14625,90.8324079776546,High Risk,0.502986111111111,0.5489583333333333,0.4633333333333333,0.5059027777777778,0.5339583333333334,0.5251736111111112,0.023027692961578066,0.502986111111111,0.5489583333333333,0.49166170634920636,0.03455264393787414,0.456875,0.5489583333333333,0.5313169642857143,0.05932666671273556,0.456875,0.6324305555555555,0.12142857142857137,0.12142857142857137,988.8228869047618,29.56845238095238,0.020590277777777888,0.0176736111111111
2019-05-28,0.6195833333333333,29.175,0.4083333333333334,0.0,96.0,80.08333333333333,25.245833333333334,0.4083333333333334,24.08333333333333,1005.8083333333334,1005.7083333333334,9.579166666666667,178.45833333333334,22.08333333333333,0.1745833333333333,959.169375,91.36993076162216,High Risk,0.5235763888888889,0.502986111111111,0.5489583333333333,0.4697222222222222,0.5194444444444445,0.5487152777777777,0.062231028100221054,0.502986111111111,0.6195833333333333,0.5130704365079365,0.05750011132746864,0.456875,0.6195833333333333,0.5384697420634921,0.06366330783625883,0.456875,0.6324305555555555,0.17916666666666664,0.17916666666666664,988.1313988095238,29.28571428571428,0.09600694444444435,0.14986111111111106
2019-05-29,0.6292361111111111,29.1375,0.0916666666666666,0.0,96.33333333333331,78.625,24.820833333333336,0.0916666666666666,21.375,1006.3083333333334,1006.2083333333334,13.416666666666666,171.54166666666666,26.90416666666667,0.21125,945.1491666666666,91.42397464369918,High Risk,0.6195833333333333,0.5235763888888889,0.502986111111111,0.4761805555555556,0.6324305555555555,0.5907986111111111,0.05841587455544252,0.5235763888888889,0.6292361111111111,0.5349355158730159,0.06907074342762524,0.456875,0.6292361111111111,0.5382415674603175,0.06330535785285239,0.456875,0.630625,0.1452380952380952,0.1452380952380952,988.7398511904761,29.245238095238097,0.009652777777777843,0.1530555555555555
2019-05-30,0.6167708333333334,29.245833333333334,0.0416666666666666,0.0,97.08333333333331,76.33333333333333,24.541666666666668,0.0416666666666666,11.083333333333334,1007.1541666666668,1007.0541666666668,12.558333333333332,183.375,25.3,0.1804166666666666,963.390625,91.35418416288748,High Risk,0.6292361111111111,0.6195833333333333,0.5235763888888889,0.456875,0.630625,0.6218634259259259,0.006537958717554673,0.6167708333333334,0.6292361111111111,0.5577777777777777,0.06528884300917277,0.4633333333333333,0.6292361111111111,0.537251984126984,0.06184150054510962,0.456875,0.6292361111111111,0.10654761904761902,0.10654761904761902,989.8417857142857,29.3452380952381,-0.012465277777777728,0.1598958333333334
2019-05-31,0.6425347222222222,29.320833333333336,0.1333333333333333,0.0,87.125,77.04166666666667,24.6625,0.1333333333333333,17.333333333333332,1007.1833333333334,1007.0833333333334,11.458333333333334,188.29166666666663,23.46666666666667,0.1949999999999999,1015.5566666666668,91.49843078339522,High Risk,0.6167708333333334,0.6292361111111111,0.6195833333333333,0.4633333333333333,0.5299305555555556,0.6295138888888889,0.012884190430143026,0.6167708333333334,0.6425347222222222,0.5833779761904763,0.05664537869148532,0.502986111111111,0.6425347222222222,0.5452951388888889,0.06784710432622007,0.456875,0.6425347222222222,0.1226190476190476,0.1226190476190476,992.8011607142859,29.336904761904766,0.02576388888888881,0.17920138888888887
2019-06-01,0.6315972222222223,29.816666666666663,0.0083333333333333,0.0,80.0,75.375,24.70833333333333,0.0083333333333333,4.5,1007.2583333333332,1007.1583333333332,6.995833333333334,227.54166666666663,17.816666666666666,0.22,1090.7697916666668,91.43719401053816,High Risk,0.6425347222222222,0.6167708333333334,0.6292361111111111,0.5489583333333333,0.5896527777777778,0.6303009259259259,0.012930768760428084,0.6167708333333334,0.6425347222222222,0.5951835317460318,0.056887285401690454,0.502986111111111,0.6425347222222222,0.5482911706349206,0.07081762434029464,0.456875,0.6425347222222222,0.11785714285714281,0.11785714285714281,1001.1269345238096,29.360119047619047,-0.010937499999999933,0.08263888888888893
2019-06-02,0.6229166666666667,29.9125,0.0416666666666666,0.0,75.79166666666667,76.16666666666667,25.041666666666668,0.0416666666666666,14.541666666666666,1007.4333333333334,1007.3333333333334,7.266666666666667,192.875,18.675,0.2249999999999999,1159.5941666666668,91.38859339715954,High Risk,0.6315972222222223,0.6425347222222222,0.6167708333333334,0.502986111111111,0.5888194444444445,0.6323495370370371,0.00983064133872892,0.6229166666666667,0.6425347222222222,0.6123164682539682,0.0400644881188213,0.5235763888888889,0.6425347222222222,0.5507266865079365,0.07287510194092175,0.456875,0.6425347222222222,0.10773809523809519,0.10773809523809519,1018.968005952381,29.432738095238097,-0.00868055555555558,0.11993055555555565
2019-06-03,0.5603472222222222,29.6,0.0,0.0,71.0,77.58333333333333,25.09583333333333,0.0,2.2916666666666665,1007.4833333333332,1007.3833333333332,6.3,161.0,16.558333333333334,0.2108333333333333,1214.3947916666668,91.03828017592645,High Risk,0.6229166666666667,0.6315972222222223,0.6425347222222222,0.5235763888888889,0.5059027777777778,0.6049537037037037,0.03887340548249719,0.5603472222222222,0.6315972222222223,0.6175694444444444,0.026657781180244033,0.5603472222222222,0.6425347222222222,0.5546155753968254,0.07174301884890966,0.456875,0.6425347222222222,0.10357142857142854,0.10357142857142854,1049.7177976190476,29.458333333333332,-0.06256944444444446,0.03677083333333331
2019-06-04,0.6063194444444444,30.8,0.0041666666666666,0.0,57.91666666666666,71.54166666666667,24.816666666666663,0.0041666666666666,3.7916666666666665,1006.8791666666666,1006.7791666666668,7.9375,250.70833333333331,17.912499999999998,0.2212499999999999,1253.1083333333331,91.29566902437962,High Risk,0.5603472222222222,0.6229166666666667,0.6315972222222223,0.6195833333333333,0.4697222222222222,0.5965277777777778,0.032413598945581344,0.5603472222222222,0.6229166666666667,0.6156746031746032,0.02696045737804596,0.5603472222222222,0.6425347222222222,0.5643725198412698,0.06852592263515643,0.456875,0.6425347222222222,0.04583333333333329,0.04583333333333329,1091.7090773809525,29.690476190476193,0.04597222222222219,-0.013263888888888853
2019-06-05,0.6202777777777778,29.991666666666664,0.0583333333333333,0.0,96.58333333333331,77.125,25.320833333333336,0.0583333333333333,15.041666666666666,1007.0583333333334,1006.9583333333334,9.658333333333331,171.45833333333334,20.945833333333333,0.18,1254.1916666666668,91.37381881069244,High Risk,0.6063194444444444,0.5603472222222222,0.6229166666666667,0.6292361111111111,0.4761805555555556,0.5956481481481481,0.03135801804613849,0.5603472222222222,0.6202777777777778,0.6143948412698413,0.02641655969710977,0.5603472222222222,0.6425347222222222,0.5746651785714285,0.06499104004344357,0.456875,0.6425347222222222,0.04107142857142853,0.04107142857142853,1135.858005952381,29.8125,0.013958333333333406,-0.00895833333333329
2019-06-06,0.5819444444444445,29.541666666666668,0.4166666666666667,0.0,95.29166666666669,80.0,25.6125,0.4166666666666667,30.25,1007.9291666666668,1007.8291666666668,6.933333333333334,168.29166666666666,16.375,0.1825,1225.771875,91.15919850201244,High Risk,0.6202777777777778,0.6063194444444444,0.5603472222222222,0.6167708333333334,0.456875,0.6028472222222222,0.01940111740291101,0.5819444444444445,0.6202777777777778,0.6094196428571428,0.029043422888569592,0.5603472222222222,0.6425347222222222,0.5835987103174602,0.055449913926844674,0.4633333333333333,0.6425347222222222,0.09464285714285713,0.09464285714285713,1173.3410416666668,29.854761904761904,-0.03833333333333333,-0.03482638888888889
2019-06-07,0.4963888888888889,27.516666666666666,0.4666666666666667,0.0,99.45833333333331,86.45833333333333,24.979166666666668,0.4666666666666667,36.583333333333336,1008.725,1008.625,6.229166666666667,161.75,16.287499999999998,0.11375,1224.478125,90.68019085655274,High Risk,0.5819444444444445,0.6202777777777778,0.6063194444444444,0.6425347222222222,0.4633333333333333,0.5662037037037037,0.06342666936574327,0.4963888888888889,0.6202777777777778,0.5885416666666667,0.047765461913938816,0.4963888888888889,0.6315972222222223,0.5859598214285714,0.050409669876226075,0.4963888888888889,0.6425347222222222,0.14226190476190473,0.14226190476190473,1203.1869642857143,29.59702380952381,-0.0855555555555556,-0.1461458333333333
2019-06-08,0.5520833333333334,27.675,0.5541666666666667,0.0,96.25,84.70833333333333,24.775,0.5541666666666667,35.25,1007.7375,1007.6375,7.154166666666666,155.75,16.475,0.1533333333333333,1251.7139583333335,90.99201239199,High Risk,0.4963888888888889,0.5819444444444445,0.6202777777777778,0.6315972222222223,0.5489583333333333,0.5434722222222222,0.04342293976150037,0.4963888888888889,0.5819444444444445,0.5771825396825397,0.045205930576027925,0.4963888888888889,0.6229166666666667,0.5861830357142858,0.05023985653546482,0.4963888888888889,0.6425347222222222,0.2202380952380952,0.2202380952380952,1226.178988095238,29.291071428571428,0.05569444444444449,-0.07951388888888888
2019-06-09,0.4343055555555555,28.745833333333334,0.2625,0.0,91.70833333333331,80.58333333333333,24.95,0.2625,19.916666666666668,1006.7333333333332,1006.6333333333332,8.058333333333334,237.625,18.304166666666667,0.1866666666666666,1260.9560416666666,90.33259926966886,High Risk,0.5520833333333334,0.4963888888888889,0.5819444444444445,0.6229166666666667,0.502986111111111,0.49425925925925923,0.058917762400972455,0.4343055555555555,0.5520833333333334,0.5502380952380952,0.0651941428513738,0.4343055555555555,0.6202777777777778,0.5812772817460318,0.0611559621655559,0.4343055555555555,0.6425347222222222,0.2517857142857143,0.2517857142857143,1240.659255952381,29.124404761904763,-0.11777777777777787,-0.18861111111111117
2019-06-10,0.4409722222222222,29.03333333333333,0.3166666666666666,0.0,89.54166666666667,76.95833333333333,24.525,0.3166666666666666,19.791666666666668,1005.9958333333334,1005.8958333333334,11.579166666666666,223.45833333333331,25.34166666666667,0.1654166666666666,1245.5579166666666,90.36992454074364,High Risk,0.4343055555555555,0.5520833333333334,0.4963888888888889,0.5603472222222222,0.5235763888888889,0.475787037037037,0.06615855751533788,0.4343055555555555,0.5520833333333334,0.5331845238095239,0.07670584945209637,0.4343055555555555,0.6202777777777778,0.5753769841269841,0.07043240061478225,0.4343055555555555,0.6425347222222222,0.2970238095238095,0.2970238095238095,1245.1111309523808,29.04345238095238,0.00666666666666671,-0.11937500000000001
